time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
237,214,72,108,2100.79,8.808,22,28,555:563,37.08,26.05,25.7,260.0,67.0,0.02893617,25.7,67.0
238,215,70,108,2109.62,8.827,22,29,563:569,37.08,26.05,25.7,260.0,75.0,0.02905775,25.7,75.0
239,217,70,107,2118.45,8.827,22,30,569,37.08,26.0,24.3,290.0,72.0,0.02917933,24.3,72.0
240,215,70,107,2127.27,8.827,22,29,563:565,37.08,26.0,24.3,265.0,69.0,0.029300911,24.3,69.0
241,217,70,107,2136.11,8.827,22,30,565:565,37.08,25.95,24.3,268.0,66.0,0.029422492,24.3,66.0
242,217,71,107,2144.93,8.827,22,29,564:565,37.08,25.95,26.7,251.0,69.0,0.029544072,26.7,69.0
243,217,71,107,2153.75,8.827,22,29,565,37.08,25.95,26.7,251.0,69.0,0.029665653,26.7,69.0
244,216,71,106,2162.58,8.827,22,29,565:565,37.08,25.95,28.5,218.0,66.0,0.029787235,28.5,66.0
245,214,71,106,2171.42,8.827,22,29,563,37.08,25.95,28.5,220.0,69.0,0.029908815,28.5,69.0
246,216,71,106,2180.24,8.827,22,29,564:565,37.08,25.95,28.5,209.0,64.0,0.030030396,28.5,64.0
247,216,71,106,2189.06,8.827,22,29,563:559,37.08,25.9,28.5,205.0,58.0,0.030151976,28.5,58.0
248,216,70,107,2197.89,8.827,22,29,563:563,37.08,25.9,28.5,205.0,58.0,0.030273557,28.5,58.0
249,216,72,107,2206.72,8.827,22,29,558:550,37.08,25.9,28.5,196.0,54.0,0.030395137,28.5,54.0
250,216,72,107,2206.72,8.882999,22,29,555:563,37.08,25.9,28.5,196.0,54.0,0.030516718,28.5,54.0
251,216,72,107,2215.65,8.939,22,29,563:555,37.08,25.9,28.5,205.0,54.0,0.030638298,28.5,54.0
252,216,73,107,2224.59,8.939,22,28,554:550,37.08,25.9,27.6,304.0,70.0,0.030759878,27.6,70.0
253,216,72,107,2233.43,8.836,22,29,559,37.08,25.9,27.6,304.0,70.0,0.030881459,27.6,70.0
254,215,72,107,2242.26,8.827,22,29,555:565,37.08,25.9,27.6,402.0,85.0,0.03100304,27.6,85.0
255,217,72,107,2251.08,8.827,22,29,559:561,37.08,25.9,25.1,343.0,68.0,0.03112462,25.1,68.0
256,217,72,107,2259.92,8.827,22,29,555:559,37.08,25.9,25.1,343.0,68.0,0.0312462,25.1,68.0
257,218,73,108,2268.74,8.827,22,29,550,37.08,25.9,25.4,222.0,50.0,0.031367783,25.4,50.0
258,215,73,108,2277.56,8.827,22,28,550:550,37.08,25.85,25.4,222.0,50.0,0.03148936,25.4,50.0
259,216,73,108,2286.37,8.808,22,28,555,37.08,25.85,25.4,222.0,50.0,0.031610943,25.4,50.0
260,217,72,108,2295.2,8.827,22,29,1101,37.08,25.85,23.9,213.0,56.0,0.031732522,23.9,56.0
261,215,72,109,2304.03,8.827,22,29,546:546,37.08,25.85,23.9,213.0,56.0,0.031854104,23.9,56.0
262,216,72,109,2312.85,8.827,22,29,550:550,37.08,25.85,21.7,237.0,53.0,0.031975683,21.7,53.0
263,215,71,109,2321.69,8.827,22,29,546:546,37.08,25.85,21.7,237.0,53.0,0.032097265,21.7,53.0
264,216,71,109,2330.5,8.808,22,29,550:546,37.08,25.85,21.7,237.0,53.0,0.032218844,21.7,53.0
265,215,70,109,2339.31,8.827,22,29,550:550,37.08,25.85,23.3,207.0,47.0,0.032340426,23.3,47.0
266,217,70,109,2348.14,8.827,22,30,555:555,37.08,25.8,23.3,207.0,47.0,0.032462005,23.3,47.0
267,218,71,109,2356.97,8.827,22,29,550:550,37.08,25.8,26.7,206.0,58.0,0.032583587,26.7,58.0
268,216,71,109,2365.8,8.827,22,29,546,37.08,25.8,26.7,206.0,58.0,0.032705165,26.7,58.0
269,217,72,108,2374.62,8.827,22,29,559:563,37.08,25.75,26.7,206.0,58.0,0.032826748,26.7,58.0
270,216,72,108,2383.45,8.827,22,29,1125,37.08,25.75,26.7,205.0,63.0,0.03294833,26.7,63.0
271,218,72,108,2392.28,8.827,22,29,565,37.08,25.75,23.3,205.0,50.0,0.03306991,23.3,50.0
272,217,74,108,2401.1,8.827,22,28,561:559:559,37.08,25.75,22.9,185.0,38.0,0.03319149,22.9,38.0
273,214,74,108,2409.93,8.827,22,28,,37.08,25.7,22.9,185.0,38.0,0.03331307,22.9,38.0
274,214,73,108,2418.76,8.827,22,28,1141:535,37.08,25.7,22.9,185.0,38.0,0.03343465,22.9,38.0
275,216,72,108,2427.59,8.827,22,29,554,37.08,25.7,25.2,178.0,40.0,0.03355623,25.2,40.0
276,216,72,108,2436.41,8.827,22,29,555:555:550,37.08,25.7,25.2,165.0,41.0,0.033677813,25.2,41.0
277,216,72,108,2445.24,8.827,22,29,550,37.08,25.7,26.1,165.0,46.0,0.03379939,26.1,46.0
278,218,72,108,2454.07,8.827,22,29,555:541,37.08,25.7,26.1,165.0,46.0,0.033920974,26.1,46.0
279,215,73,108,2462.88,8.818,22,28,555:550,37.08,25.7,26.1,165.0,46.0,0.034042552,26.1,46.0
280,214,73,108,2471.7,8.818,22,28,555,37.08,25.7,24.3,212.0,53.0,0.034164134,24.3,53.0
281,216,71,108,2480.53,8.827,22,29,550:555,37.08,25.7,24.3,212.0,53.0,0.034285713,24.3,53.0
282,217,71,108,2489.35,8.827,22,29,580:535:559,37.08,25.65,24.3,258.0,59.0,0.034407295,24.3,59.0
283,215,71,108,2498.18,8.827,22,29,559,37.08,25.65,24.3,249.0,56.0,0.034528874,24.3,56.0
284,215,70,108,2507.01,8.827,22,29,563:563,37.08,25.65,24.3,249.0,56.0,0.034650456,24.3,56.0
285,216,70,107,2515.83,8.827,22,29,564:563,37.08,25.65,24.2,240.0,54.0,0.034772035,24.2,54.0
286,218,70,107,2524.66,8.827,22,30,563:555,37.08,25.65,24.2,240.0,54.0,0.034893617,24.2,54.0
287,217,71,107,2533.49,8.827,22,29,565,37.08,25.65,24.2,240.0,54.0,0.0350152,24.2,54.0
288,215,72,107,2542.31,8.827,22,29,558:563,37.08,25.65,22.6,279.0,59.0,0.035136778,22.6,59.0
289,214,72,107,2551.15,8.827,22,28,555:559,37.08,25.65,22.6,279.0,59.0,0.03525836,22.6,59.0
290,217,71,107,2559.97,8.827,22,29,559,37.08,25.65,22.6,317.0,63.0,0.03537994,22.6,63.0
291,221,71,108,2568.8,8.827,22,30,550:546:542,37.08,25.6,22.6,317.0,63.0,0.03550152,22.6,63.0
292,217,75,108,2577.62,8.827,22,28,542,37.08,25.6,21.6,260.0,49.0,0.0356231,21.6,49.0
293,214,74,109,2586.46,8.827,22,28,542:542,37.08,25.55,21.6,203.0,34.0,0.035744682,21.6,34.0
294,214,74,109,2595.28,8.827,22,28,550:537,37.08,25.55,21.6,203.0,34.0,0.03586626,21.6,34.0
295,217,73,109,2604.1,8.827,22,28,546:542,37.08,25.55,21.6,268.0,55.0,0.035987843,21.6,55.0
296,218,73,109,2612.93,8.827,22,29,546,37.08,25.55,21.6,268.0,55.0,0.03610942,21.6,55.0
297,215,73,109,2621.77,8.827,22,28,555:550,37.08,25.5,21.6,333.0,76.0,0.036231004,21.6,76.0
298,216,74,109,2630.58,8.827,22,28,554:550:555,37.08,25.5,21.1,341.0,74.0,0.036352582,21.1,74.0
299,214,73,109,2639.41,8.827,22,28,550,37.08,25.5,21.1,341.0,74.0,0.036474165,21.1,74.0
300,216,73,109,2648.25,8.827,22,28,555:550,37.08,25.45,21.1,277.0,59.0,0.036595743,21.1,59.0
301,225,73,109,2657.05,8.808,22,29,550:550,37.08,25.45,21.1,277.0,59.0,0.036717325,21.1,59.0
302,260,74,109,2666.51,9.461,22,34,542,37.08,25.45,22.0,237.0,56.0,0.036838904,22.0,56.0
303,267,74,109,2675.97,9.461,22,34,546:546:550,37.08,25.45,22.0,182.0,49.0,0.036960486,22.0,49.0
304,267,71,109,2685.43,9.461,22,36,546,37.08,25.45,22.0,182.0,49.0,0.03708207,22.0,49.0
305,273,71,109,2694.9,9.471,22,37,546:542,37.08,25.4,23.1,230.0,61.0,0.03708207,23.1,61.0
306,273,71,110,2704.37,9.471,22,37,546:542,37.08,25.4,23.1,230.0,61.0,0.03708207,23.1,61.0
307,268,71,110,2713.83,9.461,22,36,542:541,37.08,25.4,23.4,269.0,64.0,0.037203647,23.4,64.0
308,268,71,110,2723.29,9.461,22,36,542:542,37.08,25.4,23.4,269.0,64.0,0.03732523,23.4,64.0
309,270,69,110,2732.76,9.461,22,37,,37.08,25.4,25.1,249.0,62.0,0.037446808,25.1,62.0
310,273,70,110,2742.22,9.461,22,37,542:542:546,37.08,25.4,25.1,223.0,57.0,0.037446808,25.1,57.0
311,271,72,110,2751.68,9.461,22,36,537:535,37.08,25.4,27.4,244.0,67.0,0.037446808,27.4,67.0
312,271,73,111,2761.14,9.461,22,35,535:538,37.08,25.35,27.4,248.0,73.0,0.037446808,27.4,73.0
313,269,73,111,2770.6,9.461,22,35,546,37.08,25.35,27.4,248.0,73.0,0.03756839,27.4,73.0
314,270,73,111,2780.09,9.461,22,35,538:541:538,37.08,25.3,25.1,287.0,74.0,0.03768997,25.1,74.0
315,268,72,111,2789.52,9.461,22,36,538:542,37.08,25.3,25.1,287.0,74.0,0.03781155,25.1,74.0
316,271,72,111,2798.99,9.461,22,36,531:535,37.08,25.3,24.7,256.0,55.0,0.03781155,24.7,55.0
317,272,72,111,2808.47,9.48,22,36,529,37.08,25.3,24.7,256.0,55.0,0.03781155,24.7,55.0
318,271,74,112,2817.97,9.48,22,35,535:527,37.08,25.3,24.7,256.0,55.0,0.03781155,24.7,55.0
319,267,74,112,2827.43,9.461,22,34,527:523,37.08,25.3,25.3,224.0,54.0,0.03793313,25.3,54.0
320,269,72,113,2836.88,9.461,22,36,527:529,37.08,25.3,25.3,224.0,54.0,0.038054712,25.3,54.0
321,272,72,113,2846.34,9.461,22,36,527:523,37.08,25.3,25.3,224.0,58.0,0.038054712,25.3,58.0
322,268,72,113,2855.79,9.461,22,36,527,37.08,25.3,24.0,224.0,56.0,0.03817629,24.0,56.0
323,269,72,113,2865.25,9.461,22,36,527:531:522,37.08,25.3,24.0,224.0,56.0,0.038297873,24.0,56.0
324,272,73,113,2874.71,9.461,22,36,527,37.08,25.3,22.8,206.0,47.0,0.038297873,22.8,47.0
325,267,73,114,2884.18,9.461,22,35,527:527:523,37.08,25.3,22.8,206.0,47.0,0.03841945,22.8,47.0
326,270,72,114,2893.64,9.461,22,36,527,37.08,25.3,23.9,200.0,47.0,0.038541034,23.9,47.0
327,270,72,114,2903.1,9.461,22,36,527:518,37.08,25.3,23.9,188.0,45.0,0.038662612,23.9,45.0
328,271,71,114,2912.56,9.461,22,36,531:523,37.08,25.3,23.9,188.0,45.0,0.038662612,23.9,45.0
329,274,71,114,2922.03,9.461,22,37,523:523,37.08,25.3,25.0,237.0,64.0,0.038662612,25.0,64.0
330,266,74,114,2931.48,9.461,22,34,522:523,37.08,25.3,25.0,237.0,64.0,0.038784195,25.0,64.0
331,267,74,114,2940.95,9.461,22,34,519:519,37.08,25.3,25.7,285.0,81.0,0.038905773,25.7,81.0
332,271,72,114,2950.41,9.461,22,36,523:527,37.08,25.3,25.7,285.0,81.0,0.038905773,25.7,81.0
333,270,72,115,2959.87,9.461,22,36,519:490,37.08,25.3,25.7,285.0,81.0,0.039027356,25.7,81.0
334,271,72,114,2969.34,9.461,22,36,565:531,37.08,25.3,25.2,333.0,84.0,0.039027356,25.2,84.0
335,269,72,114,2978.77,9.433,22,36,523,37.08,25.25,26.7,306.0,78.0,0.039148938,26.7,78.0
336,270,72,114,2988.19,9.433,22,36,523:523:529,37.09,25.3,26.7,317.0,77.0,0.039270516,26.7,77.0
337,269,72,114,2997.64,9.433,22,36,523:523,37.09,25.3,26.7,317.0,77.0,0.0393921,26.7,77.0
338,270,72,114,3007.1,9.471,22,36,,37.09,25.25,27.8,305.0,79.0,0.039513677,27.8,79.0
339,270,73,114,3016.57,9.471,22,35,1047:523,37.09,25.3,27.8,267.0,76.0,0.03963526,27.8,76.0
340,269,71,115,3026.05,9.471,22,36,518:523,37.09,25.3,26.5,277.0,75.0,0.03975684,26.5,75.0
341,272,72,115,3035.51,9.471,22,36,523,37.09,25.3,26.5,277.0,75.0,0.03975684,26.5,75.0
342,271,73,115,3044.99,9.471,22,35,1047:523,37.09,25.3,26.0,270.0,73.0,0.03975684,26.0,73.0
343,269,73,114,3054.44,9.461,22,35,527:522,37.09,25.3,26.0,265.0,68.0,0.03987842,26.0,68.0
344,271,73,114,3063.9,9.461,22,35,523:527,37.09,25.3,28.0,255.0,69.0,0.03987842,28.0,69.0
345,270,74,115,3073.37,9.461,22,35,519:519,37.09,25.3,28.0,246.0,72.0,0.04,28.0,72.0
346,270,74,115,3082.84,9.461,22,35,519,37.09,25.3,29.5,254.0,79.0,0.04012158,29.5,79.0
347,269,73,115,3092.3,9.461,22,35,518:519:523,37.09,25.3,29.5,253.0,84.0,0.04024316,29.5,84.0
348,269,73,115,3101.75,9.461,22,35,523:519,37.09,25.3,29.5,253.0,84.0,0.040364742,29.5,84.0
349,271,73,114,3111.21,9.461,22,35,1065,37.09,25.3,27.6,322.0,92.0,0.040364742,27.6,92.0
350,270,73,115,3120.67,9.461,22,35,500:515,37.09,25.3,27.6,322.0,92.0,0.04048632,27.6,92.0
351,271,74,115,3130.13,9.461,22,35,519,37.09,25.3,27.6,281.0,68.0,0.04048632,27.6,68.0
352,269,75,115,3139.6,9.461,22,34,535:508,37.09,25.35,27.6,281.0,68.0,0.040607903,27.6,68.0
353,268,74,116,3149.06,9.461,22,35,510:512,37.09,25.3,29.1,265.0,70.0,0.04072948,29.1,70.0
354,269,74,116,3158.54,9.48,22,35,512:512,37.09,25.3,29.1,212.0,60.0,0.040851064,29.1,60.0
355,269,72,116,3168.02,9.48,22,36,515:515,37.09,25.3,29.1,212.0,60.0,0.040972643,29.1,60.0
356,273,73,116,3177.5,9.48,22,36,512:514,37.09,25.3,26.6,321.0,79.0,0.040972643,26.6,79.0
357,267,73,117,3186.95,9.452,22,35,504:508,37.09,25.3,26.6,321.0,79.0,0.041094225,26.6,79.0
358,268,72,117,3196.4,9.452,22,36,512:504,37.09,25.3,26.0,318.0,75.0,0.041215807,26.0,75.0
359,270,72,117,3205.85,9.452,22,36,504,37.09,25.3,28.6,300.0,84.0,0.041337386,28.6,84.0
360,270,72,121,3215.3,9.452,22,36,629,37.09,25.3,28.6,300.0,84.0,0.041458968,28.6,84.0
361,271,72,123,3224.76,9.452,22,36,441,37.09,25.3,28.6,246.0,85.0,0.041458968,28.6,85.0
362,273,72,122,3234.22,9.461,22,36,552:483:508,37.09,25.3,29.0,289.0,88.0,0.041458968,29.0,88.0
363,269,73,121,3243.72,9.461,22,35,507:515,37.09,25.3,29.0,320.0,98.0,0.041580547,29.0,98.0
364,269,73,120,3253.13,9.452,22,35,512:508,37.09,25.3,29.0,376.0,94.0,0.04170213,29.0,94.0
365,272,72,120,3262.59,9.452,22,36,508,37.09,25.3,25.6,305.0,73.0,0.04170213,25.6,73.0
366,272,73,118,3272.03,9.452,22,36,512:609,37.09,25.3,25.6,305.0,73.0,0.04170213,25.6,73.0
367,268,73,118,3281.51,9.461,22,35,504:504,37.09,25.25,26.8,237.0,56.0,0.041823708,26.8,56.0
368,268,72,120,3290.96,9.461,22,36,508:453,37.09,25.25,26.8,237.0,56.0,0.04194529,26.8,56.0
369,272,72,119,3300.43,9.461,22,36,592,37.09,25.25,26.8,237.0,56.0,0.04194529,26.8,56.0
370,268,72,122,3309.89,9.461,22,36,601:479,37.09,25.25,24.1,295.0,66.0,0.04206687,24.1,66.0
371,266,72,121,3319.34,9.461,21,35,512,37.09,25.25,24.1,295.0,66.0,0.04218845,24.1,66.0
372,272,72,121,3328.8,9.461,22,36,1003,37.09,25.25,24.1,314.0,73.0,0.04218845,24.1,73.0
373,273,71,121,3338.26,9.461,21,37,504,37.09,25.25,24.1,314.0,73.0,0.04218845,24.1,73.0
374,270,73,120,3347.73,9.461,21,35,512,37.09,25.25,24.1,314.0,73.0,0.04231003,24.1,73.0
375,270,73,120,3357.19,9.461,21,35,508:500,37.09,25.25,23.7,328.0,83.0,0.04243161,23.7,83.0
376,268,73,120,3366.65,9.461,21,35,499:500,37.09,25.25,23.7,328.0,83.0,0.04255319,23.7,83.0
377,270,72,119,3376.11,9.461,21,36,508:531,37.09,25.2,23.7,377.0,90.0,0.042674772,23.7,90.0
378,272,72,119,3385.58,9.461,21,36,667,37.09,25.2,23.2,358.0,77.0,0.042674772,23.2,77.0
379,268,72,119,3395.03,9.461,21,36,508:495,37.09,25.2,23.2,358.0,77.0,0.04279635,23.2,77.0
380,268,72,119,3404.5,9.461,21,36,535:497,37.09,25.2,23.2,338.0,64.0,0.042917933,23.2,64.0
381,267,71,119,3413.95,9.461,21,36,504,37.09,25.2,21.6,338.0,67.0,0.043039512,21.6,67.0
382,272,69,119,3423.42,9.461,21,38,531:483,37.09,25.2,21.6,338.0,67.0,0.043039512,21.6,67.0
383,272,69,119,3432.88,9.461,21,38,504:504,37.09,25.2,23.8,284.0,67.0,0.043039512,23.8,67.0
384,272,70,119,3442.34,9.461,21,37,504:515,37.09,25.2,23.8,284.0,67.0,0.043039512,23.8,67.0
385,269,71,119,3451.8,9.461,21,36,508:508,37.09,25.2,23.8,284.0,67.0,0.043161094,23.8,67.0
386,266,71,118,3461.26,9.461,21,36,507:512,37.09,25.2,22.7,292.0,73.0,0.043282676,22.7,73.0
387,272,70,118,3470.72,9.461,21,37,515:504,37.09,25.2,22.7,292.0,73.0,0.043282676,22.7,73.0
388,273,71,118,3480.19,9.461,21,37,512:504,37.09,25.2,22.4,327.0,77.0,0.043282676,22.4,77.0
389,273,71,118,3489.65,9.461,21,37,510:519,37.09,25.15,22.4,327.0,77.0,0.043282676,22.4,77.0
390,269,73,117,3499.11,9.461,21,35,519:515,37.09,25.15,22.4,327.0,77.0,0.043404255,22.4,77.0
391,269,73,117,3508.58,9.461,21,35,512:512,37.09,25.15,23.2,357.0,83.0,0.043525837,23.2,83.0
392,272,74,117,3518.04,9.461,21,35,680,37.09,25.15,23.2,357.0,83.0,0.043525837,23.2,83.0
393,267,74,118,3527.49,9.461,21,34,492:504,37.09,25.15,23.8,331.0,79.0,0.043647416,23.8,79.0
394,268,73,118,3536.95,9.461,21,35,508:512,37.09,25.15,23.8,331.0,79.0,0.043769,23.8,79.0
395,269,72,117,3546.41,9.461,21,36,537:500,37.09,25.15,23.8,331.0,79.0,0.043890577,23.8,79.0
396,268,71,119,3555.88,9.461,21,36,483:495,37.09,25.15,23.2,263.0,59.0,0.04401216,23.2,59.0
397,271,71,119,3565.35,9.461,21,36,504:504,37.09,25.15,23.2,263.0,59.0,0.04401216,23.2,59.0
398,269,70,119,3574.8,9.461,21,37,505,37.09,25.15,23.2,276.0,56.0,0.044133738,23.2,56.0
399,269,70,119,3584.26,9.461,21,37,500,37.09,25.1,22.8,329.0,71.0,0.04425532,22.8,71.0
400,268,70,120,3593.72,9.461,21,37,508:433:620,37.09,25.15,22.8,329.0,71.0,0.0443769,22.8,71.0
401,271,69,121,3603.18,9.461,21,38,488,37.09,25.1,22.7,356.0,81.0,0.0443769,22.7,81.0
402,272,70,120,3612.65,9.461,21,37,514:652,37.09,25.1,22.7,356.0,81.0,0.0443769,22.7,81.0
403,271,71,120,3622.11,9.461,21,36,492,37.09,25.1,23.4,319.0,77.0,0.0443769,23.4,77.0
404,272,72,120,3631.58,9.461,21,36,512:508,37.09,25.1,23.4,288.0,72.0,0.0443769,23.4,72.0
405,270,74,118,3641.03,9.461,21,35,492:554,37.09,25.1,23.4,288.0,72.0,0.04449848,23.4,72.0
406,270,73,118,3650.49,9.461,21,35,508:508,37.09,25.1,24.0,270.0,74.0,0.04462006,24.0,74.0
407,269,73,118,3659.96,9.461,21,35,512:500,37.09,25.1,24.0,270.0,74.0,0.04474164,24.0,74.0
408,269,72,118,3669.42,9.461,21,36,476:561,37.09,25.05,24.0,295.0,79.0,0.04486322,24.0,79.0
409,269,71,118,3678.87,9.461,21,36,512:504,37.09,25.05,24.0,329.0,76.0,0.044984803,24.0,76.0
410,270,72,118,3688.33,9.461,21,36,508:519,37.09,25.05,24.0,329.0,76.0,0.04510638,24.0,76.0
411,267,70,119,3697.81,9.461,21,36,515,37.09,25.0,24.0,363.0,73.0,0.045227963,24.0,73.0
412,274,71,118,3707.26,9.461,21,37,507:515:504,37.09,25.0,23.6,342.0,71.0,0.045227963,23.6,71.0
413,271,71,118,3716.73,9.461,21,36,512:519,37.09,25.0,23.6,342.0,71.0,0.045227963,23.6,71.0
414,269,72,117,3726.21,9.48,21,36,515:535,37.09,25.0,23.6,320.0,69.0,0.045349546,23.6,69.0
415,271,72,118,3735.69,9.48,21,36,490,37.09,24.95,22.7,364.0,75.0,0.045349546,22.7,75.0
416,269,72,121,3745.14,9.461,21,36,652:512,37.09,24.95,22.7,312.0,69.0,0.045471124,22.7,69.0
417,271,72,120,3754.61,9.461,21,36,519:512,37.09,24.95,22.7,308.0,69.0,0.045471124,22.7,69.0
418,271,72,119,3764.07,9.461,21,36,510:512,37.09,24.95,23.1,291.0,76.0,0.045471124,23.1,76.0
419,270,73,118,3773.52,9.461,21,35,519:531,37.09,24.95,23.1,291.0,76.0,0.045592707,23.1,76.0
420,270,73,118,3782.96,9.433,21,35,495,37.09,24.9,23.1,233.0,74.0,0.045714285,23.1,74.0
421,271,73,118,3792.4,9.433,21,35,515:514,37.09,24.9,25.5,271.0,84.0,0.045714285,25.5,84.0
422,271,72,118,3801.82,9.433,21,36,515:515,37.1,24.9,25.5,271.0,84.0,0.045714285,25.5,84.0
423,268,73,117,3811.29,9.461,21,35,512:512,37.1,24.9,28.4,285.0,82.0,0.045835868,28.4,82.0
424,268,72,117,3820.75,9.461,21,36,515:515,37.1,24.9,28.4,285.0,82.0,0.045957446,28.4,82.0
425,272,73,117,3830.21,9.461,21,36,510:512,37.1,24.9,28.4,263.0,75.0,0.045957446,28.4,75.0
426,270,74,117,3839.67,9.461,21,35,508,37.1,24.85,28.4,252.0,73.0,0.04607903,28.4,73.0
427,268,74,117,3849.13,9.461,21,35,1031:512,37.1,24.9,28.2,264.0,72.0,0.046200607,28.2,72.0
428,267,72,117,3858.59,9.461,21,35,514:512,37.1,24.85,28.2,253.0,65.0,0.04632219,28.2,65.0
429,268,72,117,3868.06,9.471,21,36,512:508,37.1,24.85,27.4,248.0,65.0,0.046443768,27.4,65.0
430,272,71,117,3877.61,9.471,21,37,512:512,37.1,24.8,27.4,263.0,68.0,0.046443768,27.4,68.0
431,273,72,117,3887.0,9.471,21,36,510:508,37.1,24.85,27.4,263.0,68.0,0.046443768,27.4,68.0
432,269,74,117,3896.47,9.461,21,35,512:512,37.1,24.8,27.6,242.0,67.0,0.04656535,27.6,67.0
433,269,74,117,3905.93,9.461,21,35,515:512,37.1,24.8,27.6,242.0,67.0,0.04668693,27.6,67.0
434,268,73,117,3915.39,9.461,21,35,515:510,37.1,24.8,26.8,286.0,76.0,0.04680851,26.8,76.0
435,270,72,117,3924.86,9.461,21,36,512:512,37.1,24.8,26.8,286.0,76.0,0.04693009,26.8,76.0
436,270,72,117,3934.31,9.461,21,36,508:507,37.1,24.75,26.8,286.0,76.0,0.047051672,26.8,76.0
437,272,72,118,3943.77,9.461,21,36,504:503,37.1,24.75,25.9,298.0,75.0,0.047051672,25.9,75.0
438,272,73,118,3953.23,9.461,21,36,504:512,37.1,24.75,25.9,298.0,75.0,0.047051672,25.9,75.0
439,269,74,118,3962.7,9.461,21,35,512:504,37.1,24.75,25.9,268.0,66.0,0.04717325,25.9,66.0
440,270,74,118,3972.16,9.461,21,35,508:508,37.1,24.75,25.9,356.0,76.0,0.047294833,25.9,76.0
441,270,75,118,3981.62,9.461,21,34,510:504,37.1,24.7,25.9,356.0,76.0,0.047416415,25.9,76.0
442,268,73,118,3991.08,9.461,21,35,504,37.1,24.7,24.0,371.0,75.0,0.047537994,24.0,75.0
443,269,73,118,4000.54,9.461,21,35,508:504,37.1,24.7,24.0,371.0,75.0,0.047659576,24.0,75.0
444,271,72,118,4010.01,9.461,21,36,512:507:504,37.1,24.7,24.0,351.0,78.0,0.047659576,24.0,78.0
445,269,73,118,4019.46,9.461,21,35,512:515,37.1,24.7,24.0,305.0,75.0,0.047781155,24.0,75.0
446,271,73,118,4028.92,9.461,21,35,508,37.1,24.65,24.0,305.0,75.0,0.047781155,24.0,75.0
447,271,73,118,4038.39,9.461,21,35,508:507:508,37.1,24.65,24.3,331.0,89.0,0.047781155,24.3,89.0
448,273,73,117,4047.86,9.461,21,36,515:531,37.1,24.7,24.3,331.0,89.0,0.047781155,24.3,89.0
449,273,77,118,4057.31,9.461,21,34,483:508,37.1,24.65,24.3,350.0,92.0,0.047781155,24.3,92.0
450,268,78,118,4066.77,9.461,21,33,512,37.1,24.65,22.5,360.0,78.0,0.047902737,22.5,78.0
451,265,77,118,4076.23,9.461,21,33,514:508,37.1,24.65,22.5,360.0,78.0,0.048024315,22.5,78.0
452,271,74,118,4085.69,9.461,21,35,512:515,37.1,24.65,23.0,369.0,70.0,0.048024315,23.0,70.0
453,270,74,118,4095.15,9.461,21,35,504:504,37.1,24.65,24.8,369.0,90.0,0.048145898,24.8,90.0
454,268,74,118,4104.62,9.461,21,35,499:508,37.1,24.65,24.8,369.0,90.0,0.048267476,24.8,90.0
455,268,74,118,4114.08,9.461,21,0,508:504,37.1,24.65,24.8,369.0,104.0,0.048267476,24.8,104.0
456,268,74,119,4123.54,9.461,21,0,500:500,37.1,24.65,23.9,378.0,102.0,0.048267476,23.9,102.0
457,0,0,119,4133.01,9.461,21,0,504:499,37.1,24.65,23.9,383.0,115.0,0.048267476,23.9,115.0
458,0,0,119,4142.46,9.461,21,0,495,37.1,24.65,23.0,310.0,76.0,0.048267476,23.0,76.0
459,270,72,119,4151.92,9.461,21,36,1003:495,37.1,24.65,23.0,310.0,76.0,0.04838906,23.0,76.0
460,268,72,120,4161.38,9.461,21,36,500:499,37.1,24.65,27.2,286.0,77.0,0.048510637,27.2,77.0
461,270,72,120,4170.85,9.461,21,36,500:504,37.1,24.65,27.2,231.0,67.0,0.04863222,27.2,67.0
462,270,72,119,4180.31,9.461,21,36,508:508,37.1,24.65,27.2,231.0,67.0,0.048753798,27.2,67.0
463,271,72,119,4180.31,9.517,21,36,504:508,37.1,24.6,27.6,288.0,82.0,0.048753798,27.6,82.0
464,271,73,119,4189.88,9.573,21,35,510:512,37.1,24.6,27.6,288.0,82.0,0.048753798,27.6,82.0
465,269,73,119,4199.34,9.461,21,35,512:504,37.1,24.55,24.6,313.0,77.0,0.04887538,24.6,77.0
466,269,72,118,4208.8,9.461,21,36,508:512,37.1,24.6,24.6,313.0,77.0,0.04899696,24.6,77.0
467,270,72,118,4218.26,9.461,21,36,510:508,37.1,24.55,24.6,313.0,77.0,0.04911854,24.6,77.0
468,270,71,118,4227.73,9.461,21,36,504:504,37.1,24.55,24.6,309.0,76.0,0.04924012,24.6,76.0
469,269,71,118,4237.2,9.461,21,36,508:508,37.1,24.55,24.6,309.0,76.0,0.049361702,24.6,76.0
470,269,72,118,4246.66,9.461,21,36,503:508,37.1,24.5,25.0,300.0,75.0,0.049483284,25.0,75.0
471,272,72,118,4256.12,9.461,21,36,512,37.1,24.5,25.0,300.0,75.0,0.049483284,25.0,75.0
472,267,73,117,4265.57,9.461,21,35,1031:523,37.1,24.5,25.0,333.0,84.0,0.049604863,25.0,84.0
473,273,71,117,4275.03,9.461,21,37,519,37.1,24.45,25.0,335.0,86.0,0.049604863,25.0,86.0
