time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
208,216,74,104,1845.37,8.827,23,28,574,36.95,31.4,20.4,303.0,52.0,0.0,0.0,0.03708326,20.4,52.0
209,217,75,104,1854.19,8.827,23,28,577:578,36.95,31.4,20.4,234.0,33.0,0.0,0.0,0.037261546,20.4,33.0
210,215,76,104,1863.02,8.827,23,27,578:582,36.95,31.4,22.8,217.0,41.0,0.0,0.0,0.03743983,22.8,41.0
211,216,76,104,1871.85,8.827,23,27,582,36.95,31.4,22.8,217.0,41.0,0.0,0.0,0.037618116,22.8,41.0
212,215,76,104,1880.67,8.827,23,27,582:580,36.95,31.4,23.1,217.0,46.0,0.0,0.0,0.0377964,23.1,46.0
213,216,75,104,1889.5,8.827,23,28,574,36.96,31.4,23.1,209.0,52.0,0.0,0.0,0.03797468,23.1,52.0
214,216,75,103,1898.33,8.827,23,28,1167:586,36.96,31.4,23.1,209.0,52.0,0.0,0.0,0.038152967,23.1,52.0
215,215,75,103,1907.15,8.827,23,27,584:582,36.96,31.4,23.1,218.0,55.0,0.0,0.0,0.03833125,23.1,55.0
216,216,75,103,1915.98,8.827,23,28,578,36.96,31.4,21.6,218.0,50.0,0.0,0.0,0.038509537,21.6,50.0
217,217,75,103,1924.81,8.827,23,28,582:586,36.96,31.4,21.6,218.0,50.0,0.0,0.0,0.03868782,21.6,50.0
218,216,75,103,1933.64,8.827,23,28,580:586,36.96,31.4,21.6,218.0,45.0,0.0,0.0,0.038866106,21.6,45.0
219,214,75,103,1942.46,8.827,23,27,582,36.96,31.4,20.6,218.0,41.0,0.0,0.0,0.03904439,20.6,41.0
220,214,74,103,1951.29,8.827,23,28,582:589,36.96,31.4,20.6,218.0,41.0,0.0,0.0,0.039222676,20.6,41.0
221,218,74,102,1960.11,8.827,23,28,593:597,36.96,31.4,20.6,218.0,36.0,0.0,0.0,0.03940096,20.6,36.0
222,218,77,102,1968.94,8.827,23,27,601,36.96,31.4,21.3,211.0,37.0,0.0,0.0,0.039579246,21.3,37.0
223,217,77,102,1977.77,8.827,23,27,597:593,36.96,31.4,21.3,211.0,37.0,0.0,0.0,0.03975753,21.3,37.0
224,216,78,102,1986.6,8.827,23,26,593:593,36.96,31.4,21.6,192.0,43.0,0.0,0.0,0.039935816,21.6,43.0
225,215,78,101,1995.42,8.827,23,26,592,36.96,31.4,21.6,192.0,43.0,0.0,0.0,0.0401141,21.6,43.0
226,216,77,102,2004.25,8.827,23,27,586:593,36.96,31.4,21.6,192.0,43.0,0.0,0.0,0.040292386,21.6,43.0
227,217,79,102,2013.08,8.827,23,26,589:589,36.96,31.4,21.7,194.0,52.0,0.0,0.0,0.04047067,21.7,52.0
228,216,78,101,2021.91,8.827,23,26,597:589,36.96,31.4,23.9,177.0,50.0,0.0,0.0,0.040648956,23.9,50.0
229,216,78,101,2030.74,8.827,23,26,597,36.96,31.4,23.9,177.0,50.0,0.0,0.0,0.04082724,23.9,50.0
230,215,78,101,2039.56,8.827,23,26,597:593,36.96,31.4,28.4,164.0,53.0,0.0,0.0,0.041005526,28.4,53.0
231,217,78,101,2048.38,8.827,23,27,597:588,36.96,31.4,32.9,159.0,55.0,0.0,0.0,0.04118381,32.9,55.0
232,215,78,101,2057.21,8.827,23,26,597,36.96,31.4,32.9,144.0,55.0,0.0,0.0,0.041362096,32.9,55.0
233,214,79,101,2066.04,8.827,23,26,601:605,36.96,31.4,32.9,144.0,60.0,0.0,0.0,0.04154038,32.9,60.0
234,216,76,101,2074.86,8.827,23,27,601:592,36.96,31.4,32.9,198.0,64.0,0.0,0.0,0.041718666,32.9,64.0
235,215,76,101,2083.69,8.827,23,27,593,36.96,31.4,36.6,251.0,84.0,0.0,0.0,0.04189695,36.6,84.0
236,215,75,101,2092.52,8.827,23,27,593:586,36.96,31.4,36.6,305.0,96.0,0.0,0.0,0.042075235,36.6,96.0
237,215,75,101,2101.34,8.827,23,27,,36.96,31.4,36.6,305.0,96.0,0.0,0.0,0.04225352,36.6,96.0
238,217,75,102,2110.17,8.827,23,28,1156:573,36.96,31.4,36.6,305.0,96.0,0.0,0.0,0.042431805,36.6,96.0
239,216,75,103,2119.01,8.827,23,28,574:574,36.96,31.4,35.8,248.0,87.0,0.0,0.0,0.04261009,35.8,87.0
240,218,75,103,2127.82,8.827,23,28,574:569,36.96,31.4,35.8,248.0,87.0,0.0,0.0,0.042788375,35.8,87.0
241,217,78,104,2136.65,8.827,23,27,569:574,36.96,31.4,30.7,202.0,48.0,0.0,0.0,0.04296666,30.7,48.0
242,214,78,103,2145.49,8.827,23,26,586,36.96,31.4,30.7,202.0,48.0,0.0,0.0,0.043144945,30.7,48.0
243,215,78,103,2154.31,8.827,23,26,589,36.96,31.4,30.7,202.0,48.0,0.0,0.0,0.04332323,30.7,48.0
244,217,76,103,2163.16,8.827,23,27,589:586:584,36.96,31.45,24.7,268.0,53.0,0.0,0.0,0.043501515,24.7,53.0
245,217,76,103,2171.96,8.827,23,27,586:589,36.96,31.45,24.7,268.0,53.0,0.0,0.0,0.0436798,24.7,53.0
246,217,77,103,2180.79,8.827,23,27,586,36.96,31.4,24.7,323.0,66.0,0.0,0.0,0.043858085,24.7,66.0
247,216,78,102,2189.61,8.827,23,26,589:588,36.96,31.4,22.9,291.0,57.0,0.0,0.0,0.04403637,22.9,57.0
248,215,78,102,2198.48,8.827,23,26,586:589,36.96,31.4,22.9,291.0,57.0,0.0,0.0,0.044214655,22.9,57.0
249,214,77,102,2207.27,8.827,23,27,589,36.96,31.4,21.3,258.0,56.0,0.0,0.0,0.04439294,21.3,56.0
250,217,76,102,2216.09,8.827,23,27,593:586,36.96,31.4,21.3,258.0,56.0,0.0,0.0,0.044571225,21.3,56.0
251,217,77,102,2224.92,8.827,23,27,588:582,36.96,31.4,21.3,258.0,56.0,0.0,0.0,0.04474951,21.3,56.0
252,214,78,102,2233.75,8.827,23,26,578,36.97,31.4,21.3,215.0,55.0,0.0,0.0,0.044927794,21.3,55.0
253,214,75,103,2242.58,8.827,23,27,578:582,36.97,31.4,21.3,215.0,55.0,0.0,0.0,0.04510608,21.3,55.0
254,217,75,103,2251.4,8.827,23,28,582:580,36.97,31.4,21.3,171.0,47.0,0.0,0.0,0.045284364,21.3,47.0
255,217,75,102,2260.23,8.827,23,28,586:597,36.97,31.4,21.3,171.0,47.0,0.0,0.0,0.04546265,21.3,47.0
256,216,76,102,2269.05,8.827,23,27,586,36.97,31.45,21.3,244.0,51.0,0.0,0.0,0.045640934,21.3,51.0
257,218,77,102,2277.88,8.827,23,27,597:601,36.97,31.4,23.4,244.0,50.0,0.0,0.0,0.04581922,23.4,50.0
258,217,79,102,2286.71,8.827,23,26,593:593,36.97,31.4,23.4,244.0,50.0,0.0,0.0,0.045997504,23.4,50.0
259,216,79,101,2295.56,8.827,23,26,609,36.97,31.4,26.2,196.0,48.0,0.0,0.0,0.04617579,26.2,48.0
260,216,79,101,2304.38,8.827,23,26,612,36.97,31.4,31.5,172.0,46.0,0.0,0.0,0.046354074,31.5,46.0
261,215,79,100,2313.2,8.827,23,26,607:601:597,36.97,31.4,36.7,133.0,52.0,0.0,0.0,0.04653236,36.7,52.0
262,216,78,101,2322.02,8.827,23,26,589,36.97,31.4,36.7,121.0,53.0,0.0,0.0,0.046710644,36.7,53.0
263,217,79,101,2330.84,8.827,23,26,597:593,36.97,31.4,36.7,121.0,53.0,0.0,0.0,0.04688893,36.7,53.0
264,216,78,101,2339.67,8.827,23,26,592:589,36.97,31.45,36.7,131.0,59.0,0.0,0.0,0.047067214,36.7,59.0
265,215,78,101,2348.51,8.827,23,26,586,36.97,31.45,36.7,162.0,76.0,0.0,0.0,0.0472455,36.7,76.0
266,215,77,101,2357.32,8.827,23,27,586:589,36.97,31.4,42.3,289.0,129.0,0.0,0.0,0.047423784,42.3,129.0
267,215,77,102,2366.15,8.827,23,27,578:580,36.97,31.4,42.3,416.0,181.0,0.0,0.0,0.04760207,42.3,181.0
268,216,77,102,2374.99,8.827,23,27,578:574,36.97,31.4,42.3,314.0,111.0,0.0,0.0,0.047780354,42.3,111.0
269,216,76,102,2383.8,8.827,23,27,578,36.97,31.45,42.3,314.0,111.0,0.0,0.0,0.04795864,42.3,111.0
270,216,76,103,2392.63,8.827,23,27,574:573,36.97,31.4,39.1,267.0,93.0,0.0,0.0,0.048136923,39.1,93.0
271,217,77,103,2401.46,8.827,23,27,574:574,36.97,31.45,38.1,188.0,55.0,0.0,0.0,0.04831521,38.1,55.0
272,215,77,103,2410.29,8.827,23,27,578,36.97,31.45,38.1,188.0,55.0,0.0,0.0,0.048493493,38.1,55.0
273,216,78,103,2419.12,8.827,23,26,578:578,36.97,31.4,38.1,177.0,63.0,0.0,0.0,0.04867178,38.1,63.0
274,217,76,103,2427.95,8.827,23,27,577,36.97,31.4,31.8,195.0,61.0,0.0,0.0,0.048850063,31.8,61.0
275,216,77,103,2436.77,8.827,23,27,582:582,36.97,31.45,31.8,206.0,63.0,0.0,0.0,0.04902835,31.8,63.0
276,215,77,103,2445.6,8.827,23,27,582:586,36.97,31.4,31.8,231.0,57.0,0.0,0.0,0.049206633,31.8,57.0
277,216,76,103,2454.44,8.827,23,27,584:589,36.97,31.45,26.8,221.0,52.0,0.0,0.0,0.049384918,26.8,52.0
278,215,76,103,2463.25,8.827,23,27,589:593,36.97,31.45,26.8,221.0,52.0,0.0,0.0,0.049563203,26.8,52.0
279,214,74,102,2472.08,8.827,23,28,589,36.98,31.45,29.1,210.0,55.0,0.0,0.0,0.049741488,29.1,55.0
280,217,74,102,2480.91,8.827,23,28,586:592,36.98,31.45,29.6,210.0,61.0,0.0,0.0,0.049919773,29.6,61.0
281,215,74,102,2489.73,8.827,23,28,582:586,36.98,31.45,29.6,210.0,61.0,0.0,0.0,0.050098058,29.6,61.0
282,216,73,103,2498.55,8.827,23,28,578:578,36.98,31.45,29.4,215.0,70.0,0.0,0.0,0.050276343,29.4,70.0
283,218,75,103,2507.38,8.827,23,28,582,36.98,31.45,29.4,215.0,70.0,0.0,0.0,0.050454628,29.4,70.0
284,217,76,103,2516.21,8.827,23,27,584,36.98,31.45,29.4,217.0,75.0,0.0,0.0,0.050632913,29.4,75.0
285,215,76,103,2525.03,8.827,23,27,1172:582,36.98,31.45,29.4,224.0,76.0,0.0,0.0,0.050811198,29.4,76.0
286,216,76,103,2533.87,8.827,23,27,586,36.98,31.4,28.6,287.0,74.0,0.0,0.0,0.050989483,28.6,74.0
287,218,77,103,2542.7,8.827,23,27,1162,36.98,31.45,28.6,349.0,72.0,0.0,0.0,0.051167767,28.6,72.0
288,215,78,103,2551.52,8.827,23,26,582:578,36.98,31.45,28.0,273.0,56.0,0.0,0.0,0.051346052,28.0,56.0
289,215,77,103,2560.35,8.827,23,27,578,36.98,31.4,28.0,273.0,56.0,0.0,0.0,0.051524337,28.0,56.0
290,215,77,103,2569.17,8.827,23,27,586:577,36.98,31.4,28.0,273.0,56.0,0.0,0.0,0.051702622,28.0,56.0
291,215,75,103,2578.0,8.827,23,27,582,36.98,31.45,28.0,197.0,40.0,0.0,0.0,0.051880907,28.0,40.0
292,216,74,103,2586.82,8.827,23,28,1156:578,36.98,31.45,25.2,184.0,38.0,0.0,0.0,0.052059192,25.2,38.0
293,217,74,103,2595.65,8.827,23,28,,36.98,31.45,25.2,171.0,36.0,0.0,0.0,0.052237477,25.2,36.0
294,217,76,103,2604.48,8.827,23,27,1162:574,36.98,31.4,25.2,171.0,36.0,0.0,0.0,0.052415762,25.2,36.0
295,215,76,103,2613.3,8.827,23,27,582:578,36.98,31.45,20.6,238.0,45.0,0.0,0.0,0.052594047,20.6,45.0
296,214,76,103,2622.13,8.827,23,27,1154,36.98,31.45,20.6,305.0,54.0,0.0,0.0,0.052772332,20.6,54.0
297,215,75,103,2630.96,8.827,23,27,582,36.98,31.45,20.4,305.0,58.0,0.0,0.0,0.052950617,20.4,58.0
298,216,75,103,2639.78,8.827,23,28,578:578,36.98,31.45,20.4,305.0,58.0,0.0,0.0,0.0531289,20.4,58.0
299,216,75,104,2648.61,8.827,23,28,1156,36.98,31.45,20.4,305.0,58.0,0.0,0.0,0.053307183,20.4,58.0
300,223,74,104,2657.45,8.827,23,29,577:574,36.98,31.45,20.5,249.0,59.0,0.0,0.0,0.053485468,20.5,59.0
301,246,74,104,2666.27,8.827,23,32,574,36.98,31.45,20.5,249.0,59.0,0.0,0.0,0.053663753,20.5,59.0
302,252,74,104,2675.09,8.827,23,33,578:569,36.98,31.45,22.3,192.0,53.0,0.0,0.0,0.053842038,22.3,53.0
303,252,74,104,2684.55,9.461,23,33,573:574,36.98,31.4,22.3,192.0,53.0,0.0,0.0,0.054020323,22.3,53.0
304,251,75,104,2694.02,9.461,23,32,578,36.98,31.45,25.0,184.0,53.0,0.0,0.0,0.054198608,25.0,53.0
305,252,73,104,2703.49,9.461,23,33,574:578,36.98,31.45,25.0,180.0,52.0,0.0,0.0,0.054376893,25.0,52.0
306,253,73,104,2712.94,9.461,23,33,574:569,36.98,31.45,27.2,184.0,51.0,0.0,0.0,0.054555178,27.2,51.0
307,254,74,104,2722.4,9.461,23,33,582:578,36.98,31.45,27.2,181.0,53.0,0.0,0.0,0.054733463,27.2,53.0
308,250,74,104,2731.86,9.461,23,32,582,36.98,31.45,27.2,181.0,53.0,0.0,0.0,0.054911748,27.2,53.0
309,250,75,104,2741.32,9.461,23,32,582:582,36.98,31.45,27.2,192.0,51.0,0.0,0.0,0.055090033,27.2,51.0
310,252,72,104,2750.78,9.461,23,33,580:574,36.98,31.4,27.2,192.0,45.0,0.0,0.0,0.055268317,27.2,45.0
311,253,72,104,2760.24,9.461,23,34,1144,36.98,31.45,25.4,192.0,42.0,0.0,0.0,0.055446602,25.4,42.0
312,252,72,104,2769.74,9.461,23,33,569,36.99,31.45,25.4,192.0,42.0,0.0,0.0,0.055624887,25.4,42.0
313,252,72,104,2779.17,9.461,23,33,573:565,36.99,31.45,25.4,192.0,42.0,0.0,0.0,0.055803172,25.4,42.0
314,254,73,105,2788.67,9.461,23,33,1136,36.99,31.4,24.8,208.0,47.0,0.0,0.0,0.055981457,24.8,47.0
315,251,73,105,2798.09,9.461,23,33,569:569,36.99,31.45,24.8,216.0,52.0,0.0,0.0,0.056159742,24.8,52.0
316,253,73,105,2807.59,9.461,23,33,573:569,36.99,31.45,24.8,240.0,58.0,0.0,0.0,0.056338027,24.8,58.0
317,250,73,105,2817.01,9.461,23,33,569,36.99,31.45,24.8,240.0,58.0,0.0,0.0,0.056516312,24.8,58.0
318,249,73,105,2826.47,9.461,23,33,569:565,36.99,31.45,22.5,248.0,51.0,0.0,0.0,0.056694597,22.5,51.0
319,252,72,105,2835.97,9.461,23,33,569:561,36.99,31.45,22.5,256.0,44.0,0.0,0.0,0.056872882,22.5,44.0
320,254,71,106,2845.44,9.461,23,34,559,36.99,31.45,22.5,256.0,44.0,0.0,0.0,0.057051167,22.5,44.0
321,252,72,106,2854.9,9.461,23,33,559:559,36.99,31.45,20.2,256.0,44.0,0.0,0.0,0.05722945,20.2,44.0
322,254,73,106,2864.36,9.461,23,33,559:563,36.99,31.45,20.2,256.0,44.0,0.0,0.0,0.057407737,20.2,44.0
323,252,74,106,2873.82,9.461,23,33,561:559,36.99,31.45,21.6,278.0,62.0,0.0,0.0,0.05758602,21.6,62.0
324,249,74,106,2883.28,9.461,23,32,565,36.99,31.45,21.6,278.0,62.0,0.0,0.0,0.057764307,21.6,62.0
325,250,72,106,2892.74,9.461,23,33,574:574:573,36.99,31.45,21.6,278.0,62.0,0.0,0.0,0.05794259,21.6,62.0
326,252,72,105,2902.2,9.461,23,33,578,36.99,31.45,20.8,283.0,67.0,0.0,0.0,0.058120877,20.8,67.0
327,253,72,105,2911.67,9.461,23,34,574:574,36.99,31.45,20.8,283.0,67.0,0.0,0.0,0.05829916,20.8,67.0
328,253,72,105,2921.12,9.461,23,34,574:574,36.99,31.45,20.9,228.0,51.0,0.0,0.0,0.058477446,20.9,51.0
329,252,74,105,2930.56,9.461,23,33,573,36.99,31.45,20.9,228.0,51.0,0.0,0.0,0.05865573,20.9,51.0
330,252,73,105,2940.05,9.461,23,33,569,36.99,31.45,23.9,216.0,54.0,0.0,0.0,0.058834016,23.9,54.0
331,250,72,105,2949.5,9.461,23,33,1141:565,36.99,31.45,23.9,191.0,53.0,0.0,0.0,0.0590123,23.9,53.0
332,252,72,106,2958.97,9.461,23,33,565:558,36.99,31.45,27.2,187.0,54.0,0.0,0.0,0.059190586,27.2,54.0
333,252,72,106,2968.42,9.461,23,33,565,36.99,31.45,27.2,187.0,58.0,0.0,0.0,0.05936887,27.2,58.0
334,252,71,106,2977.89,9.461,23,34,569:565,36.99,31.45,27.2,187.0,58.0,0.0,0.0,0.059547156,27.2,58.0
335,254,72,106,2987.35,9.461,23,34,1128,36.99,31.45,27.2,181.0,56.0,0.0,0.0,0.05972544,27.2,56.0
336,251,71,106,2996.81,9.461,23,34,1121,36.99,31.45,25.3,181.0,46.0,0.0,0.0,0.059903726,25.3,46.0
337,252,72,106,3006.27,9.461,23,33,563,36.99,31.45,25.3,181.0,36.0,0.0,0.0,0.06008201,25.3,36.0
338,255,72,106,3015.7,9.461,23,34,563:563,36.99,31.45,25.3,181.0,36.0,0.0,0.0,0.060260296,25.3,36.0
339,250,73,106,3025.19,9.461,23,33,558:563,36.99,31.45,25.3,181.0,36.0,0.0,0.0,0.06043858,25.3,36.0
340,251,73,106,3034.65,9.461,23,33,563:563,36.99,31.45,25.0,209.0,39.0,0.0,0.0,0.060616866,25.0,39.0
341,253,73,107,3044.09,9.461,23,33,559:559,36.99,31.4,25.0,237.0,41.0,0.0,0.0,0.06079515,25.0,41.0
342,253,72,107,3053.57,9.461,23,34,554:563,36.99,31.45,23.7,237.0,45.0,0.0,0.0,0.060973436,23.7,45.0
343,255,73,107,3063.03,9.461,23,33,563,36.99,31.45,23.7,237.0,45.0,0.0,0.0,0.06115172,23.7,45.0
344,248,73,107,3072.49,9.461,23,32,563:563,36.99,31.45,23.7,237.0,45.0,0.0,0.0,0.061330006,23.7,45.0
345,251,73,107,3081.95,9.461,23,33,563,36.99,31.45,20.6,306.0,64.0,0.0,0.0,0.06150829,20.6,64.0
346,251,71,107,3091.41,9.461,23,34,561:565:563,36.99,31.45,20.6,306.0,64.0,0.0,0.0,0.061686575,20.6,64.0
347,253,72,107,3100.85,9.461,23,34,563,36.99,31.45,20.6,375.0,79.0,0.0,0.0,0.06186486,20.6,79.0
348,252,72,106,3110.34,9.461,23,33,565:565,36.99,31.45,20.5,318.0,67.0,0.0,0.0,0.062043145,20.5,67.0
349,253,72,107,3119.78,9.461,23,34,561,36.99,31.45,20.5,318.0,67.0,0.0,0.0,0.06222143,20.5,67.0
350,252,74,106,3129.25,9.461,23,33,1128:563,36.99,31.45,20.9,239.0,54.0,0.0,0.0,0.062399715,20.9,54.0
351,252,74,107,3138.71,9.461,23,33,563,37.0,31.45,20.9,239.0,54.0,0.0,0.0,0.062578,20.9,54.0
352,251,73,107,3148.18,9.461,23,33,559,37.0,31.45,20.9,239.0,54.0,0.0,0.0,0.062756285,20.9,54.0
353,252,73,107,3157.62,9.461,23,33,1123,37.0,31.45,21.9,233.0,56.0,0.0,0.0,0.06293457,21.9,56.0
354,253,73,107,3167.1,9.461,23,33,559:555,37.0,31.45,23.2,233.0,64.0,0.0,0.0,0.063112855,23.2,64.0
355,250,74,107,3176.55,9.461,23,32,555:558,37.0,31.45,23.2,242.0,70.0,0.0,0.0,0.06329114,23.2,70.0
356,250,72,107,3186.02,9.461,23,33,1121,37.0,31.45,23.2,242.0,70.0,0.0,0.0,0.063469425,23.2,70.0
357,253,72,107,3195.47,9.461,23,34,559:559,37.0,31.45,23.2,242.0,70.0,0.0,0.0,0.06364771,23.2,70.0
358,252,72,107,3204.95,9.461,23,33,559:554,37.0,31.45,23.1,311.0,80.0,0.0,0.0,0.063825995,23.1,80.0
359,251,72,108,3214.4,9.461,23,33,555:555,37.0,31.45,23.1,387.0,80.0,0.0,0.0,0.06400428,23.1,80.0
360,253,72,108,3223.86,9.461,23,34,559:555,37.0,31.45,23.6,307.0,66.0,0.0,0.0,0.064182565,23.6,66.0
361,251,72,108,3233.32,9.461,23,33,550:550,37.0,31.45,23.6,307.0,66.0,0.0,0.0,0.06436085,23.6,66.0
362,253,71,108,3242.77,9.461,23,34,,37.0,31.45,24.2,219.0,53.0,0.0,0.0,0.064539135,24.2,53.0
363,255,72,108,3252.25,9.461,23,34,1105:559,37.0,31.45,24.2,219.0,53.0,0.0,0.0,0.06471742,24.2,53.0
364,251,73,108,3261.7,9.461,23,33,,37.0,31.45,24.2,219.0,53.0,0.0,0.0,0.064895704,24.2,53.0
365,250,73,108,3271.16,9.461,23,33,1659:555,37.0,31.45,23.5,211.0,51.0,0.0,0.0,0.06507399,23.5,51.0
366,250,73,108,3280.63,9.461,23,33,555,37.0,31.45,23.5,211.0,51.0,0.0,0.0,0.065252274,23.5,51.0
367,254,71,108,3290.09,9.461,23,34,555:550,37.0,31.45,23.5,211.0,46.0,0.0,0.0,0.06543056,23.5,46.0
368,252,73,109,3299.55,9.461,23,33,546:541,37.0,31.45,21.6,211.0,44.0,0.0,0.0,0.065608844,21.6,44.0
369,251,73,109,3309.0,9.461,23,33,546:550,37.0,31.45,21.6,211.0,44.0,0.0,0.0,0.06578713,21.6,44.0
370,252,73,109,3318.47,9.461,23,33,550,37.0,31.45,21.6,211.0,42.0,0.0,0.0,0.065965414,21.6,42.0
371,250,73,109,3327.94,9.461,23,33,550:550,37.0,31.45,21.6,211.0,42.0,0.0,0.0,0.0661437,21.6,42.0
372,253,72,109,3337.39,9.461,23,34,554:555,37.0,31.45,21.3,282.0,52.0,0.0,0.0,0.066321984,21.3,52.0
373,254,72,109,3346.86,9.461,23,34,550,37.01,31.45,22.3,312.0,66.0,0.0,0.0,0.06650027,22.3,66.0
374,250,73,109,3356.32,9.461,23,33,1664,37.01,31.45,22.3,312.0,66.0,0.0,0.0,0.066678554,22.3,66.0
375,251,73,108,3365.78,9.461,23,33,558:555,37.01,31.45,22.3,312.0,66.0,0.0,0.0,0.06685684,22.3,66.0
376,251,73,108,3375.27,9.461,23,33,559,37.01,31.45,22.3,308.0,70.0,0.0,0.0,0.06703512,22.3,70.0
377,251,71,108,3384.7,9.461,23,34,1108,37.01,31.45,22.3,285.0,75.0,0.0,0.0,0.06721341,22.3,75.0
378,254,71,108,3394.17,9.461,23,34,550,37.01,31.45,22.3,299.0,80.0,0.0,0.0,0.06739169,22.3,80.0
379,253,71,109,3403.65,9.461,23,34,1100:550,37.01,31.45,22.5,261.0,65.0,0.0,0.0,0.06756998,22.5,65.0
380,253,73,109,3413.08,9.461,23,33,542,37.01,31.45,22.5,261.0,65.0,0.0,0.0,0.06774826,22.5,65.0
381,250,74,109,3422.54,9.461,23,32,546:546,37.01,31.45,24.3,221.0,53.0,0.0,0.0,0.06792655,24.3,53.0
382,250,73,109,3432.03,9.461,23,33,542:542,37.01,31.45,24.3,221.0,53.0,0.0,0.0,0.06810483,24.3,53.0
383,253,71,109,3441.46,9.461,23,34,555:550,37.01,31.45,24.3,218.0,55.0,0.0,0.0,0.06828312,24.3,55.0
384,252,71,109,3450.93,9.461,23,34,546:554,37.01,31.45,24.3,267.0,57.0,0.0,0.0,0.0684614,24.3,57.0
385,252,73,109,3460.4,9.461,23,33,555:546,37.01,31.45,24.3,267.0,57.0,0.0,0.0,0.06863969,24.3,57.0
386,251,73,109,3469.86,9.461,23,33,1101,37.01,31.45,24.3,315.0,58.0,0.0,0.0,0.06881797,24.3,58.0
387,252,71,109,3479.31,9.461,23,34,550,37.01,31.45,23.7,274.0,57.0,0.0,0.0,0.06899626,23.7,57.0
388,251,71,109,3488.82,9.461,23,34,554:550,37.01,31.45,23.7,274.0,57.0,0.0,0.0,0.06917454,23.7,57.0
389,254,71,109,3498.23,9.461,23,34,550:555,37.01,31.45,23.7,274.0,57.0,0.0,0.0,0.06935283,23.7,57.0
390,252,71,109,3507.72,9.461,23,34,559:546,37.01,31.45,22.9,232.0,54.0,0.0,0.0,0.06953111,22.9,54.0
391,254,71,109,3517.18,9.461,23,34,,37.01,31.45,23.7,232.0,56.0,0.0,0.0,0.0697094,23.7,56.0
392,253,72,109,3526.62,9.461,23,34,1103:1113,37.01,31.45,23.7,232.0,57.0,0.0,0.0,0.06988768,23.7,57.0
393,253,73,108,3536.09,9.461,23,33,563,37.01,31.45,23.7,232.0,57.0,0.0,0.0,0.07006597,23.7,57.0
394,250,73,108,3545.55,9.461,23,33,561:569,37.01,31.45,23.7,232.0,57.0,0.0,0.0,0.07024425,23.7,57.0
395,248,72,107,3555.0,9.461,23,33,565:563,37.01,31.45,22.4,313.0,73.0,0.0,0.0,0.07042254,22.4,73.0
396,252,71,107,3564.46,9.461,23,34,565:565,37.01,31.45,22.4,393.0,83.0,0.0,0.0,0.07060082,22.4,83.0
397,255,71,107,3573.92,9.461,23,34,559,37.01,31.4,24.0,283.0,64.0,0.0,0.0,0.07077911,24.0,64.0
398,252,71,107,3583.38,9.461,23,34,558:555,37.01,31.45,24.0,283.0,64.0,0.0,0.0,0.07095739,24.0,64.0
399,250,71,107,3592.84,9.461,23,34,559:559,37.01,31.45,25.0,256.0,65.0,0.0,0.0,0.07113568,25.0,65.0
400,253,71,107,3602.32,9.461,23,34,559:555,37.01,31.4,25.0,187.0,56.0,0.0,0.0,0.07131396,25.0,56.0
401,254,71,108,3611.78,9.461,23,34,554,37.01,31.45,25.9,192.0,54.0,0.0,0.0,0.07149225,25.9,54.0
402,251,73,108,3621.23,9.461,23,33,546:559,37.01,31.4,25.9,201.0,59.0,0.0,0.0,0.07167053,25.9,59.0
403,252,72,108,3630.69,9.461,23,33,559,37.01,31.45,25.9,201.0,59.0,0.0,0.0,0.07184882,25.9,59.0
404,253,72,108,3640.15,9.461,23,34,,37.01,31.45,25.9,201.0,50.0,0.0,0.0,0.0720271,25.9,50.0
405,250,72,107,3649.62,9.461,23,33,2253:563,37.01,31.45,24.0,267.0,55.0,0.0,0.0,0.07220539,24.0,55.0
406,251,72,107,3659.07,9.461,23,33,563,37.02,31.4,25.0,239.0,48.0,0.0,0.0,0.07238367,25.0,48.0
407,252,72,107,3668.55,9.461,23,33,565:558:559,37.02,31.4,25.0,239.0,48.0,0.0,0.0,0.07256196,25.0,48.0
408,251,70,107,3678.01,9.461,23,34,563,37.02,31.4,27.5,238.0,60.0,0.0,0.0,0.07274024,27.5,60.0
409,252,70,107,3687.47,9.461,23,34,559:550,37.02,31.4,27.5,238.0,60.0,0.0,0.0,0.07291853,27.5,60.0
410,256,71,108,3696.92,9.461,23,34,555:550,37.02,31.45,27.5,191.0,61.0,0.0,0.0,0.07309681,27.5,61.0
411,251,71,108,3706.38,9.461,23,34,550:555,37.02,31.45,26.4,207.0,64.0,0.0,0.0,0.0732751,26.4,64.0
412,251,72,108,3715.84,9.461,23,33,559,37.02,31.45,26.4,238.0,79.0,0.0,0.0,0.07345338,26.4,79.0
413,253,72,108,3725.3,9.461,23,34,1108,37.02,31.45,26.4,240.0,72.0,0.0,0.0,0.07363167,26.4,72.0
414,252,72,108,3734.77,9.461,23,33,558:555,37.02,31.4,24.6,281.0,68.0,0.0,0.0,0.07380995,24.6,68.0
415,251,71,108,3744.23,9.461,23,34,555:559,37.02,31.4,24.6,281.0,68.0,0.0,0.0,0.07398824,24.6,68.0
416,253,71,108,3753.69,9.461,23,34,563,37.02,31.4,26.4,266.0,58.0,0.0,0.0,0.07416652,26.4,58.0
