time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
208,215,69,109,1836.43,8.827,24,30,555:515,37.11,32.15,28.3,286.0,64.0,0.0,0.0,0.050446536,28.3,64.0
209,213,69,109,1845.25,8.827,24,29,589:550,37.11,32.15,28.3,248.0,62.0,0.0,0.0,0.05068791,28.3,62.0
210,217,67,108,1854.08,8.827,24,31,559:555,37.11,32.15,28.3,248.0,62.0,0.0,0.0,0.050929278,28.3,62.0
211,216,67,108,1862.91,8.827,24,31,563:563,37.11,32.15,29.5,163.0,54.0,0.0,0.0,0.05117065,29.5,54.0
212,214,67,108,1871.73,8.827,24,31,559,37.11,32.15,33.4,168.0,64.0,0.0,0.0,0.05141202,33.4,64.0
213,216,67,107,1880.57,8.827,24,31,564:565,37.11,32.15,33.4,168.0,64.0,0.0,0.0,0.051653393,33.4,64.0
214,217,67,107,1889.4,8.827,24,31,569:563,37.11,32.15,36.4,173.0,67.0,0.0,0.0,0.05189476,36.4,67.0
215,216,68,107,1898.22,8.827,24,30,565,37.11,32.15,36.4,173.0,67.0,0.0,0.0,0.052136134,36.4,67.0
216,216,68,107,1907.04,8.827,24,30,574:564,37.11,32.15,36.4,188.0,73.0,0.0,0.0,0.052377503,36.4,73.0
217,216,68,106,1915.87,8.827,24,30,569:578,37.11,32.15,36.4,253.0,73.0,0.0,0.0,0.052618876,36.4,73.0
218,218,68,106,1924.7,8.827,24,31,565:565,37.11,32.15,34.2,237.0,68.0,0.0,0.0,0.052860245,34.2,68.0
219,215,68,106,1933.52,8.827,24,30,569:569,37.11,32.15,34.2,262.0,68.0,0.0,0.0,0.053101618,34.2,68.0
220,216,68,106,1942.35,8.827,24,30,563:565,37.11,32.15,32.0,235.0,65.0,0.0,0.0,0.053342987,32.0,65.0
221,214,68,106,1951.18,8.827,24,30,559,37.11,32.15,32.0,235.0,65.0,0.0,0.0,0.05358436,32.0,65.0
222,216,67,106,1960.0,8.827,24,31,559:558,37.11,32.15,32.0,200.0,65.0,0.0,0.0,0.05382573,32.0,65.0
223,215,67,107,1968.83,8.827,24,31,559:563,37.11,32.15,32.0,198.0,68.0,0.0,0.0,0.0540671,32.0,68.0
224,215,67,107,1977.66,8.827,24,31,555:555,37.11,32.15,30.3,203.0,67.0,0.0,0.0,0.05430847,30.3,67.0
225,215,67,106,1986.49,8.827,24,31,582,37.11,32.15,30.3,214.0,72.0,0.0,0.0,0.054549843,30.3,72.0
226,216,66,107,1995.31,8.827,24,31,541:550,37.11,32.15,30.3,201.0,64.0,0.0,0.0,0.054791216,30.3,64.0
227,222,66,107,2004.14,8.827,24,32,563:559,37.11,32.15,30.3,195.0,58.0,0.0,0.0,0.055032585,30.3,58.0
228,216,69,107,2013.03,8.827,24,30,559,37.11,32.15,31.3,194.0,58.0,0.0,0.0,0.055273958,31.3,58.0
229,213,70,107,2021.8,8.827,24,29,555:554,37.11,32.15,31.3,184.0,55.0,0.0,0.0,0.055515327,31.3,55.0
230,215,70,107,2030.62,8.827,24,29,565:559,37.11,32.15,31.3,184.0,55.0,0.0,0.0,0.0557567,31.3,55.0
231,215,68,107,2039.44,8.827,24,30,559:563,37.11,32.1,30.1,267.0,70.0,0.0,0.0,0.05599807,30.1,70.0
232,216,67,107,2048.27,8.827,24,31,565:558,37.11,32.15,28.6,223.0,59.0,0.0,0.0,0.05623944,28.6,59.0
233,216,67,107,2057.11,8.827,24,31,559:559,37.11,32.15,28.6,239.0,58.0,0.0,0.0,0.05648081,28.6,58.0
234,218,67,107,2065.93,8.827,24,31,559:559,37.11,32.15,28.8,191.0,54.0,0.0,0.0,0.056722183,28.8,54.0
235,218,68,107,2074.75,8.827,24,31,550,37.11,32.15,34.1,185.0,59.0,0.0,0.0,0.05696355,34.1,59.0
236,217,70,108,2083.58,8.827,24,30,550:550,37.11,32.15,34.1,133.0,52.0,0.0,0.0,0.057204925,34.1,52.0
237,215,71,108,2092.41,8.827,24,29,546:546,37.11,32.1,34.1,133.0,52.0,0.0,0.0,0.057446294,34.1,52.0
238,217,71,108,2101.24,8.827,24,29,749,37.11,32.1,34.1,132.0,60.0,0.0,0.0,0.057687666,34.1,60.0
239,213,71,109,2110.06,8.827,24,29,546:531,37.11,32.1,31.3,230.0,71.0,0.0,0.0,0.057929035,31.3,71.0
240,215,71,109,2118.89,8.827,24,29,559,37.11,32.15,31.3,293.0,68.0,0.0,0.0,0.058170408,31.3,68.0
241,216,69,109,2127.71,8.827,24,30,542:555,37.11,32.1,31.3,293.0,68.0,0.0,0.0,0.05841178,31.3,68.0
242,215,69,109,2136.55,8.827,24,30,518:578,37.11,32.1,31.3,317.0,61.0,0.0,0.0,0.05865315,31.3,61.0
243,218,69,109,2145.38,8.827,24,30,550:550,37.11,32.1,31.3,317.0,61.0,0.0,0.0,0.058894522,31.3,61.0
244,216,69,109,2154.19,8.827,24,30,546:550,37.11,32.1,31.2,282.0,56.0,0.0,0.0,0.05913589,31.2,56.0
245,218,70,109,2163.02,8.827,24,30,541,37.12,32.1,31.2,282.0,56.0,0.0,0.0,0.059377264,31.2,56.0
246,217,71,109,2171.85,8.827,24,29,586:523,37.12,32.1,25.7,262.0,58.0,0.0,0.0,0.059618633,25.7,58.0
247,216,71,109,2180.67,8.827,24,29,546:559,37.12,32.1,25.7,222.0,60.0,0.0,0.0,0.059860006,25.7,60.0
248,217,72,109,2189.5,8.827,24,29,542:537,37.12,32.1,25.7,223.0,65.0,0.0,0.0,0.060101375,25.7,65.0
249,214,72,110,2198.33,8.827,24,28,542,37.12,32.1,25.7,224.0,68.0,0.0,0.0,0.060342748,25.7,68.0
250,216,72,110,2207.16,8.827,24,29,538:550,37.12,32.1,25.7,224.0,68.0,0.0,0.0,0.060584117,25.7,68.0
251,216,71,110,2215.98,8.827,24,29,542:546:541,37.12,32.1,25.8,285.0,77.0,0.0,0.0,0.06082549,25.8,77.0
252,213,71,109,2224.81,8.827,24,29,565,37.12,32.1,25.8,317.0,85.0,0.0,0.0,0.06106686,25.8,85.0
253,216,70,110,2233.64,8.827,24,29,531:542,37.12,32.1,25.8,284.0,66.0,0.0,0.0,0.06130823,25.8,66.0
254,217,70,110,2242.46,8.827,24,30,472:612,37.12,32.1,25.8,284.0,66.0,0.0,0.0,0.0615496,25.8,66.0
255,214,70,110,2251.29,8.827,24,29,541:542,37.12,32.1,27.9,238.0,63.0,0.0,0.0,0.061790973,27.9,63.0
256,216,70,110,2260.13,8.827,24,29,546,37.12,32.1,27.9,238.0,63.0,0.0,0.0,0.062032342,27.9,63.0
257,219,71,110,2268.94,8.827,24,29,542:542,37.12,32.1,27.8,173.0,50.0,0.0,0.0,0.062273715,27.8,50.0
258,215,71,110,2277.77,8.827,24,29,542:541,37.12,32.1,27.8,179.0,57.0,0.0,0.0,0.06251509,27.8,57.0
259,217,72,110,2286.62,8.827,24,29,550:538,37.12,32.1,26.3,195.0,59.0,0.0,0.0,0.06275646,26.3,59.0
260,215,72,110,2295.43,8.827,24,29,550:538,37.12,32.1,26.3,219.0,61.0,0.0,0.0,0.062997825,26.3,61.0
261,215,72,110,2304.25,8.827,24,29,559:541,37.12,32.1,26.3,219.0,61.0,0.0,0.0,0.0632392,26.3,61.0
262,216,71,110,2313.08,8.827,24,29,546:559,37.12,32.05,26.5,247.0,64.0,0.0,0.0,0.06348057,26.5,64.0
263,215,71,110,2321.91,8.827,24,29,546,37.12,32.1,29.4,228.0,63.0,0.0,0.0,0.06372194,29.4,63.0
264,216,71,109,2330.74,8.827,24,29,550:555,37.12,32.1,29.4,228.0,63.0,0.0,0.0,0.06396331,29.4,63.0
265,218,71,109,2339.57,8.827,24,29,550:550,37.12,32.05,29.4,216.0,65.0,0.0,0.0,0.064204685,29.4,65.0
266,219,71,109,2348.39,8.827,24,29,555:546,37.12,32.05,29.4,216.0,65.0,0.0,0.0,0.064446054,29.4,65.0
267,214,73,109,2357.22,8.827,24,28,550:555,37.12,32.1,32.2,184.0,65.0,0.0,0.0,0.06468742,32.2,65.0
268,213,71,109,2366.04,8.827,24,29,546:546,37.12,32.1,35.0,181.0,66.0,0.0,0.0,0.06492879,35.0,66.0
269,215,71,109,2374.87,8.827,24,29,550:546,37.12,32.05,35.0,181.0,66.0,0.0,0.0,0.06517017,35.0,66.0
270,216,70,109,2383.69,8.827,24,29,546,37.12,32.1,35.0,193.0,65.0,0.0,0.0,0.06541154,35.0,65.0
271,218,70,110,2392.53,8.827,24,30,542:541,37.12,32.05,35.0,193.0,65.0,0.0,0.0,0.06565291,35.0,65.0
272,216,70,110,2401.35,8.827,24,29,546,37.12,32.05,35.0,203.0,67.0,0.0,0.0,0.065894276,35.0,67.0
273,215,71,109,2410.17,8.827,24,29,555:550:550,37.12,32.1,35.0,203.0,67.0,0.0,0.0,0.06613565,35.0,67.0
274,214,70,109,2419.0,8.827,24,29,555,37.12,32.1,33.9,264.0,68.0,0.0,0.0,0.06637702,33.9,68.0
275,216,69,109,2427.85,8.827,24,30,554:555,37.12,32.1,33.9,264.0,68.0,0.0,0.0,0.06661839,33.9,68.0
276,218,70,109,2436.65,8.827,24,30,559,37.12,32.1,29.7,288.0,66.0,0.0,0.0,0.06685977,29.7,66.0
277,216,69,109,2445.48,8.827,24,30,546:582:531,37.12,32.1,29.7,288.0,66.0,0.0,0.0,0.067101136,29.7,66.0
278,216,70,109,2454.31,8.827,24,29,541,37.12,32.05,28.1,270.0,69.0,0.0,0.0,0.067342505,28.1,69.0
279,218,71,109,2463.13,8.827,24,29,555:550,37.12,32.05,28.1,254.0,69.0,0.0,0.0,0.067583874,28.1,69.0
280,216,71,109,2471.96,8.827,24,29,546:542,37.12,32.05,26.6,263.0,71.0,0.0,0.0,0.06782525,26.6,71.0
281,218,73,109,2480.79,8.827,24,29,542:546,37.12,32.05,26.6,257.0,76.0,0.0,0.0,0.06806662,26.6,76.0
282,214,73,110,2489.62,8.827,24,28,542:546,37.12,32.05,26.6,257.0,76.0,0.0,0.0,0.06830799,26.6,76.0
283,212,73,110,2498.44,8.827,24,28,538:535,37.12,32.1,24.7,285.0,73.0,0.0,0.0,0.06854936,24.7,73.0
284,214,70,110,2507.27,8.827,24,29,542:537,37.12,32.1,24.7,285.0,73.0,0.0,0.0,0.068790734,24.7,73.0
285,217,70,111,2516.1,8.827,24,30,542:531,37.13,32.05,25.6,209.0,51.0,0.0,0.0,0.0690321,25.6,51.0
286,216,70,111,2524.93,8.827,24,29,531:531,37.13,32.05,28.4,232.0,73.0,0.0,0.0,0.06927347,28.4,73.0
287,217,70,111,2533.75,8.827,24,30,535,37.13,32.05,28.4,232.0,73.0,0.0,0.0,0.06951484,28.4,73.0
288,215,70,112,2542.58,8.827,24,29,533:500,37.13,32.05,28.4,204.0,75.0,0.0,0.0,0.06975622,28.4,75.0
289,214,70,111,2551.4,8.827,24,29,589:538,37.13,32.05,25.9,265.0,81.0,0.0,0.0,0.06999759,25.9,81.0
290,215,69,109,2560.23,8.827,24,30,667,37.13,32.05,25.9,333.0,106.0,0.0,0.0,0.070238955,25.9,106.0
291,221,69,110,2569.06,8.827,24,31,537:542,37.13,32.05,25.6,296.0,75.0,0.0,0.0,0.07048033,25.6,75.0
292,215,72,110,2577.89,8.827,24,29,542:542,37.13,32.05,30.6,265.0,76.0,0.0,0.0,0.0707217,30.6,76.0
293,214,71,110,2586.71,8.827,24,29,559,37.13,32.05,30.6,265.0,76.0,0.0,0.0,0.07096307,30.6,76.0
294,217,71,110,2595.54,8.827,24,29,527:533,37.13,32.05,33.0,201.0,66.0,0.0,0.0,0.07120444,33.0,66.0
295,215,71,111,2604.37,8.827,24,29,535:538,37.13,32.05,33.0,201.0,66.0,0.0,0.0,0.071445815,33.0,66.0
296,214,71,111,2613.2,8.827,24,29,542:546,37.13,32.05,33.0,200.0,73.0,0.0,0.0,0.071687184,33.0,73.0
297,216,70,111,2622.02,8.827,24,29,542:541,37.13,32.05,33.0,196.0,65.0,0.0,0.0,0.07192855,33.0,65.0
298,218,70,111,2630.85,8.827,24,30,542,37.13,32.05,28.1,246.0,64.0,0.0,0.0,0.07216992,28.1,64.0
299,218,72,110,2639.67,8.827,24,29,550:546:538,37.13,32.05,28.1,296.0,63.0,0.0,0.0,0.0724113,28.1,63.0
300,220,73,110,2648.5,8.827,24,29,555:541,37.13,32.0,27.2,246.0,53.0,0.0,0.0,0.07265267,27.2,53.0
301,252,72,110,2657.63,9.135,24,33,542,37.13,32.05,30.1,215.0,53.0,0.0,0.0,0.07289404,30.1,53.0
302,267,71,110,2666.77,9.135,24,36,542:542,37.13,32.05,30.1,215.0,53.0,0.0,0.0,0.073135406,30.1,53.0
303,271,70,111,2675.9,9.135,24,37,538:538,37.13,32.0,30.1,201.0,63.0,0.0,0.0,0.073135406,30.1,63.0
304,271,70,111,2685.37,9.461,24,37,537,37.13,32.0,30.1,201.0,63.0,0.0,0.0,0.073135406,30.1,63.0
305,269,70,111,2694.83,9.461,24,37,542:538:538,37.13,32.0,29.0,237.0,79.0,0.0,0.0,0.07337678,29.0,79.0
306,270,70,111,2704.29,9.461,24,37,535,37.13,32.0,29.0,279.0,92.0,0.0,0.0,0.07361815,29.0,92.0
307,270,70,111,2713.75,9.461,24,37,538:541,37.13,32.0,29.0,279.0,92.0,0.0,0.0,0.07385952,29.0,92.0
308,269,70,111,2723.21,9.461,24,37,542:535,37.13,32.0,29.0,319.0,82.0,0.0,0.0,0.0741009,29.0,82.0
309,270,70,111,2732.68,9.461,24,37,542:535,37.13,32.0,29.0,319.0,82.0,0.0,0.0,0.074342266,29.0,82.0
310,270,69,111,2742.14,9.461,24,37,538:541,37.13,32.0,31.8,266.0,66.0,0.0,0.0,0.074583635,31.8,66.0
311,268,69,111,2751.6,9.461,24,37,535:535,37.13,32.0,31.8,251.0,70.0,0.0,0.0,0.074825004,31.8,70.0
312,270,68,111,2761.06,9.461,24,38,538,37.13,32.0,31.8,251.0,70.0,0.0,0.0,0.07506638,31.8,70.0
313,270,67,112,2770.52,9.461,24,38,538:531,37.13,32.0,30.6,216.0,70.0,0.0,0.0,0.07530775,30.6,70.0
314,269,67,111,2779.98,9.461,24,38,537:538,37.13,32.0,30.6,216.0,70.0,0.0,0.0,0.07554912,30.6,70.0
315,271,67,111,2789.48,9.461,24,39,535:542,37.13,32.0,31.7,214.0,71.0,0.0,0.0,0.07554912,31.7,71.0
316,274,67,112,2798.9,9.461,24,39,535:535,37.13,32.0,31.7,214.0,71.0,0.0,0.0,0.07554912,31.7,71.0
317,271,68,112,2808.36,9.461,24,38,533:535,37.13,31.95,33.2,214.0,72.0,0.0,0.0,0.07554912,33.2,72.0
318,269,69,112,2817.83,9.461,24,37,531:542,37.13,31.95,33.2,214.0,72.0,0.0,0.0,0.07579049,33.2,72.0
319,268,68,112,2827.3,9.461,24,38,542:538,37.13,31.95,33.2,206.0,73.0,0.0,0.0,0.07603186,33.2,73.0
320,274,68,112,2836.75,9.461,24,38,541:535,37.13,31.95,33.2,289.0,80.0,0.0,0.0,0.07603186,33.2,80.0
321,271,69,111,2846.22,9.461,24,38,565,37.13,31.95,33.2,289.0,80.0,0.0,0.0,0.07603186,33.2,80.0
322,267,70,111,2855.68,9.461,24,36,542:515,37.14,31.95,29.1,342.0,76.0,0.0,0.0,0.07627323,29.1,76.0
323,269,68,112,2865.13,9.461,23,38,535:522,37.14,31.95,29.1,342.0,76.0,0.0,0.0,0.0765146,29.1,76.0
324,273,69,112,2874.59,9.461,23,38,542:533,37.14,31.95,29.1,342.0,76.0,0.0,0.0,0.0765146,29.1,76.0
325,274,70,112,2884.05,9.461,23,37,519,37.14,31.95,25.9,256.0,57.0,0.0,0.0,0.0765146,25.9,57.0
326,271,70,112,2893.52,9.461,23,37,476:609:550,37.14,31.95,22.0,202.0,45.0,0.0,0.0,0.0765146,22.0,45.0
327,269,72,113,2902.98,9.461,23,36,531,37.14,31.95,22.0,139.0,30.0,0.0,0.0,0.07675597,22.0,30.0
328,271,72,113,2912.44,9.461,23,36,531:508,37.14,31.95,22.0,174.0,53.0,0.0,0.0,0.07675597,22.0,53.0
329,269,72,114,2921.9,9.461,23,36,523:527,37.14,31.95,22.0,174.0,53.0,0.0,0.0,0.07699735,22.0,53.0
330,268,71,114,2931.36,9.461,23,36,558:504,37.14,31.95,22.0,170.0,60.0,0.0,0.0,0.077238716,22.0,60.0
331,271,70,113,2940.82,9.461,23,37,531:542,37.14,31.95,22.6,327.0,98.0,0.0,0.0,0.077238716,22.6,98.0
332,271,71,114,2950.29,9.461,23,36,500:519,37.14,31.9,22.6,327.0,98.0,0.0,0.0,0.077238716,22.6,98.0
333,267,70,114,2959.75,9.461,23,36,519,37.14,31.9,22.6,410.0,96.0,0.0,0.0,0.077480085,22.6,96.0
334,271,69,115,2969.21,9.461,23,38,515:519,37.14,31.95,21.9,291.0,62.0,0.0,0.0,0.077480085,21.9,62.0
335,271,68,115,2978.67,9.461,23,38,515:519,37.14,31.95,21.9,291.0,62.0,0.0,0.0,0.077480085,21.9,62.0
336,270,69,115,2988.14,9.461,23,37,508:522,37.14,31.9,21.3,189.0,33.0,0.0,0.0,0.077721454,21.3,33.0
337,270,69,116,2997.59,9.461,23,37,508:515,37.14,31.95,21.3,189.0,33.0,0.0,0.0,0.07796283,21.3,33.0
338,268,68,116,3007.06,9.461,23,38,515,37.14,31.9,26.3,195.0,47.0,0.0,0.0,0.0782042,26.3,47.0
339,271,68,116,3016.51,9.461,23,38,1019:510,37.14,31.95,25.0,218.0,64.0,0.0,0.0,0.0782042,25.0,64.0
340,272,68,116,3025.98,9.461,23,38,515:519,37.14,31.9,25.0,218.0,64.0,0.0,0.0,0.0782042,25.0,64.0
341,273,68,116,3035.44,9.461,23,38,512,37.14,31.95,27.4,237.0,78.0,0.0,0.0,0.0782042,27.4,78.0
342,270,70,116,3044.9,9.461,23,37,519:515,37.14,31.9,27.4,237.0,78.0,0.0,0.0,0.07844557,27.4,78.0
343,268,70,116,3054.36,9.461,23,37,510:519,37.14,31.9,33.0,241.0,79.0,0.0,0.0,0.078686945,33.0,79.0
344,267,69,116,3063.82,9.461,23,37,523:515,37.14,31.9,33.0,241.0,79.0,0.0,0.0,0.078928314,33.0,79.0
345,272,68,116,3073.28,9.461,23,38,515,37.14,31.95,35.0,245.0,84.0,0.0,0.0,0.078928314,35.0,84.0
346,269,68,116,3082.74,9.461,23,38,513:508,37.14,31.9,35.0,236.0,85.0,0.0,0.0,0.07916968,35.0,85.0
347,271,67,116,3092.21,9.461,23,39,523:519,37.14,31.9,35.0,236.0,85.0,0.0,0.0,0.07916968,35.0,85.0
348,272,69,116,3101.67,9.461,23,38,667,37.14,31.9,33.0,318.0,88.0,0.0,0.0,0.07916968,33.0,88.0
349,272,69,116,3111.13,9.461,23,38,519:514,37.14,31.9,33.0,318.0,88.0,0.0,0.0,0.07916968,33.0,88.0
350,271,71,116,3120.59,9.461,23,36,519:519,37.14,31.9,31.0,280.0,65.0,0.0,0.0,0.07916968,31.0,65.0
351,272,72,116,3130.05,9.461,23,36,515:515,37.14,31.95,33.0,250.0,67.0,0.0,0.0,0.07916968,33.0,67.0
352,266,72,116,3139.51,9.461,23,35,515:522,37.14,31.9,33.0,250.0,67.0,0.0,0.0,0.07941105,33.0,67.0
353,269,70,116,3148.98,9.461,23,37,515:512,37.14,31.95,33.0,184.0,59.0,0.0,0.0,0.07965243,33.0,59.0
354,272,70,116,3158.44,9.461,23,37,538:495,37.14,31.9,30.6,193.0,59.0,0.0,0.0,0.07965243,30.6,59.0
355,268,69,116,3167.91,9.461,23,37,508,37.14,31.9,30.6,217.0,74.0,0.0,0.0,0.0798938,30.6,74.0
356,269,69,117,3177.36,9.461,23,37,510:515:512,37.14,31.9,30.6,231.0,76.0,0.0,0.0,0.08013517,30.6,76.0
357,273,69,117,3186.82,9.461,23,38,,37.14,31.9,30.6,231.0,76.0,0.0,0.0,0.08013517,30.6,76.0
358,274,69,117,3196.28,9.461,23,38,703:512,37.14,31.9,30.6,288.0,83.0,0.0,0.0,0.08013517,30.6,83.0
359,267,70,117,3205.74,9.461,23,36,515:514,37.14,31.9,30.6,326.0,95.0,0.0,0.0,0.080376536,30.6,95.0
360,265,70,117,3215.2,9.461,23,36,508:515,37.14,31.9,30.0,306.0,75.0,0.0,0.0,0.08061791,30.0,75.0
361,271,70,118,3224.66,9.461,23,37,512:531,37.14,31.9,30.0,306.0,75.0,0.0,0.0,0.08061791,30.0,75.0
362,271,69,118,3234.14,9.461,23,38,492:507,37.14,31.9,27.8,265.0,68.0,0.0,0.0,0.08061791,27.8,68.0
363,264,69,118,3243.59,9.461,23,37,508:508,37.14,31.9,27.8,197.0,54.0,0.0,0.0,0.08085928,27.8,54.0
364,267,68,118,3253.05,9.461,23,37,501:508,37.14,31.9,29.0,220.0,64.0,0.0,0.0,0.08110065,29.0,64.0
365,272,68,118,3262.52,9.461,23,38,504,37.15,31.9,29.0,226.0,71.0,0.0,0.0,0.08110065,29.0,71.0
366,269,68,119,3272.12,9.573,23,38,503:504,37.15,31.9,29.0,226.0,71.0,0.0,0.0,0.08134202,29.0,71.0
367,272,69,118,3281.55,9.461,23,38,504:512,37.15,31.9,26.4,336.0,89.0,0.0,0.0,0.08134202,26.4,89.0
368,267,69,119,3291.01,9.461,23,37,500:504,37.15,31.9,26.4,336.0,89.0,0.0,0.0,0.081583396,26.4,89.0
369,267,68,119,3300.47,9.461,23,37,503:504,37.15,31.9,29.0,278.0,71.0,0.0,0.0,0.081824765,29.0,71.0
370,269,68,119,3309.94,9.461,23,38,500:495,37.15,31.9,30.1,289.0,76.0,0.0,0.0,0.08206613,30.1,76.0
371,273,68,119,3319.4,9.461,23,38,495:504,37.15,31.9,30.1,289.0,76.0,0.0,0.0,0.08206613,30.1,76.0
372,273,68,119,3328.85,9.461,23,38,503:508,37.15,31.9,30.1,232.0,69.0,0.0,0.0,0.08206613,30.1,69.0
373,267,69,119,3338.31,9.461,23,37,495:504,37.15,31.9,28.4,287.0,79.0,0.0,0.0,0.08230751,28.4,79.0
374,273,69,119,3347.78,9.461,23,38,492:508,37.15,31.9,28.4,355.0,94.0,0.0,0.0,0.08230751,28.4,94.0
375,272,70,119,3357.24,9.461,23,37,495:529,37.15,31.9,28.4,355.0,94.0,0.0,0.0,0.08230751,28.4,94.0
376,267,70,120,3366.7,9.461,23,36,980,37.15,31.9,25.3,410.0,91.0,0.0,0.0,0.08254888,25.3,91.0
377,268,69,120,3376.16,9.461,23,37,504:500,37.15,31.9,25.3,410.0,91.0,0.0,0.0,0.08279025,25.3,91.0
378,271,68,121,3385.62,9.461,23,38,523:476,37.15,31.9,28.2,328.0,78.0,0.0,0.0,0.08279025,28.2,78.0
379,274,69,121,3395.08,9.461,23,38,504:500,37.15,31.9,28.2,328.0,78.0,0.0,0.0,0.08279025,28.2,78.0
380,274,69,120,3404.54,9.461,23,38,504:504,37.15,31.9,28.2,296.0,77.0,0.0,0.0,0.08279025,28.2,77.0
381,267,70,120,3414.0,9.461,23,36,500:504,37.15,31.9,29.4,226.0,73.0,0.0,0.0,0.08303162,29.4,73.0
382,268,68,120,3423.47,9.461,23,38,499:512,37.15,31.9,29.4,226.0,73.0,0.0,0.0,0.08327299,29.4,73.0
383,269,67,120,3432.93,9.461,23,38,500:504,37.15,31.9,32.4,225.0,77.0,0.0,0.0,0.08351436,32.4,77.0
384,270,67,120,3442.4,9.461,23,38,508:504,37.15,31.9,32.4,225.0,77.0,0.0,0.0,0.08375573,32.4,77.0
385,270,67,119,3451.86,9.461,23,38,503:508,37.15,31.9,32.6,230.0,79.0,0.0,0.0,0.0839971,32.6,79.0
386,271,67,119,3461.33,9.461,23,39,512:504,37.15,31.9,32.6,239.0,83.0,0.0,0.0,0.0839971,32.6,83.0
387,270,67,119,3470.77,9.461,23,38,508,37.15,31.9,33.1,251.0,86.0,0.0,0.0,0.08423848,33.1,86.0
388,270,68,118,3480.23,9.461,23,38,515:508:510,37.15,31.9,33.1,262.0,86.0,0.0,0.0,0.084479846,33.1,86.0
389,273,69,118,3489.7,9.461,23,38,512:512,37.15,31.9,33.1,275.0,89.0,0.0,0.0,0.084479846,33.1,89.0
390,270,69,118,3499.17,9.461,23,37,508:515,37.15,31.9,33.1,288.0,94.0,0.0,0.0,0.084721215,33.1,94.0
391,268,69,118,3508.62,9.461,23,37,508:514,37.15,31.9,33.1,288.0,94.0,0.0,0.0,0.084962584,33.1,94.0
392,268,68,118,3518.09,9.461,23,38,512,37.15,31.9,32.4,352.0,97.0,0.0,0.0,0.08520396,32.4,97.0
393,267,68,118,3527.55,9.461,23,37,1026:508,37.15,31.9,30.2,311.0,85.0,0.0,0.0,0.08544533,30.2,85.0
394,271,67,118,3537.0,9.461,23,39,508,37.15,31.85,30.2,317.0,80.0,0.0,0.0,0.08544533,30.2,80.0
395,273,67,118,3546.47,9.461,23,39,510:512,37.15,31.9,30.2,317.0,80.0,0.0,0.0,0.08544533,30.2,80.0
396,273,68,117,3555.95,9.461,23,38,512:515:512,37.15,31.9,28.0,299.0,75.0,0.0,0.0,0.08544533,28.0,75.0
397,272,70,117,3565.39,9.461,23,37,512,37.15,31.9,28.0,247.0,65.0,0.0,0.0,0.08544533,28.0,65.0
398,266,70,117,3574.85,9.461,23,36,512:507,37.15,31.85,27.6,284.0,80.0,0.0,0.0,0.0856867,27.6,80.0
399,267,70,117,3584.32,9.461,23,36,512:515:512,37.15,31.9,27.6,284.0,80.0,0.0,0.0,0.085928075,27.6,80.0
400,270,67,117,3593.77,9.461,23,38,512:508,37.15,31.9,25.9,306.0,83.0,0.0,0.0,0.086169444,25.9,83.0
401,273,68,117,3603.23,9.461,23,38,507,37.15,31.85,25.9,327.0,91.0,0.0,0.0,0.086169444,25.9,91.0
402,276,69,117,3612.7,9.461,23,38,512:515,37.15,31.85,25.9,327.0,91.0,0.0,0.0,0.086169444,25.9,91.0
403,273,73,117,3622.15,9.461,23,36,515:512,37.15,31.85,25.9,350.0,89.0,0.0,0.0,0.086169444,25.9,89.0
404,265,73,117,3631.62,9.461,23,35,512:512,37.15,31.85,25.9,375.0,83.0,0.0,0.0,0.08641081,25.9,83.0
405,266,72,117,3641.08,9.461,23,35,507:512,37.15,31.85,25.9,400.0,77.0,0.0,0.0,0.08665218,25.9,77.0
406,271,69,117,3650.54,9.461,23,38,508:508,37.15,31.85,25.9,400.0,77.0,0.0,0.0,0.08665218,25.9,77.0
407,273,70,118,3660.01,9.461,23,37,508:495,37.15,31.85,23.4,319.0,60.0,0.0,0.0,0.08665218,23.4,60.0
408,267,71,118,3669.46,9.461,23,36,503:508,37.15,31.85,23.4,319.0,60.0,0.0,0.0,0.08689356,23.4,60.0
409,269,70,118,3678.92,9.461,23,37,508:504,37.15,31.85,23.4,238.0,43.0,0.0,0.0,0.08713493,23.4,43.0
410,269,69,118,3688.38,9.461,23,37,508:500,37.16,31.85,22.5,345.0,73.0,0.0,0.0,0.0873763,22.5,73.0
411,269,68,118,3697.91,9.517,23,38,503:512,37.16,31.85,22.5,345.0,73.0,0.0,0.0,0.087617666,22.5,73.0
412,274,69,119,3707.42,9.517,23,38,504:504,37.16,31.85,20.7,451.0,96.0,0.0,0.0,0.087617666,20.7,96.0
413,269,70,118,3716.94,9.517,23,37,508:508,37.16,31.85,20.7,451.0,96.0,0.0,0.0,0.08785904,20.7,96.0
414,268,70,118,3726.4,9.461,23,37,508:507,37.16,31.85,20.7,451.0,96.0,0.0,0.0,0.08810041,20.7,96.0
415,273,70,118,3735.86,9.461,23,37,508:508,37.16,31.85,20.7,392.0,87.0,0.0,0.0,0.08810041,20.7,87.0
